Entity Year,Entity,Year,Electricity from fossil fuels (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person)
Afghanistan 2000,Afghanistan,2000,0.16,65.95744,302.59482
Afghanistan 2001,Afghanistan,2001,0.09,84.745766,236.89185
Afghanistan 2002,Afghanistan,2002,0.13,81.159424,210.86215
Afghanistan 2003,Afghanistan,2003,0.31,67.02128,229.96822
Afghanistan 2004,Afghanistan,2004,0.33,62.92135,204.23125
Afghanistan 2005,Afghanistan,2005,0.34,63.440857,252.06912
Afghanistan 2006,Afghanistan,2006,0.2,76.190475,304.4209
Afghanistan 2007,Afghanistan,2007,0.2,78.94737,354.2799
Afghanistan 2008,Afghanistan,2008,0.19,73.9726,607.8335
Afghanistan 2009,Afghanistan,2009,0.16,82.97872,975.04816
Afghanistan 2010,Afghanistan,2010,0.19,79.78723,1182.892
Afghanistan 2011,Afghanistan,2011,0.18,76.92309,1436.1143
Afghanistan 2012,Afghanistan,2012,0.14,84.09091,1324.1211
Afghanistan 2013,Afghanistan,2013,0.22,80.180176,1060.7926
Afghanistan 2014,Afghanistan,2014,0.16,86.2069,868.5762
Afghanistan 2015,Afghanistan,2015,0.15,87.28814,970.0803
Afghanistan 2016,Afghanistan,2016,0.15,87.603294,862.79114
Afghanistan 2017,Afghanistan,2017,0.18,85.826775,829.31195
Afghanistan 2018,Afghanistan,2018,0.2,82.90598,924.25085
Afghanistan 2019,Afghanistan,2019,0.18,83.17757,802.61255
Afghanistan 2020,Afghanistan,2020,0.12,85,702.888
Albania 2000,Albania,2000,0.14,97.01493,9029.4375
Albania 2001,Albania,2001,0.13,96.438354,8635.532
Albania 2002,Albania,2002,0.16,95.60439,9443.555
Albania 2003,Albania,2003,0.1,98.0843,10756.612
Albania 2004,Albania,2004,0.13,97.65343,11586.951
Albania 2005,Albania,2005,0.07,98.7013,11545.616
Albania 2006,Albania,2006,0.09,98.21428,10976.728
Albania 2007,Albania,2007,0.07,97.526505,9534.874
Albania 2008,Albania,2008,0.07,98.172325,10499.328
Albania 2009,Albania,2009,0,100,11524.428
Albania 2010,Albania,2010,0,100,12377.504
Albania 2011,Albania,2011,0.06,98.554214,10854.649
Albania 2012,Albania,2012,0,100,10652.809
Albania 2013,Albania,2013,0,100,13392.774
Albania 2014,Albania,2014,0,100,11809.461
Albania 2015,Albania,2015,0,100,11824.314
Albania 2016,Albania,2016,0,100,13823.748
Albania 2017,Albania,2017,0,100,12802.36
Albania 2018,Albania,2018,0,100,14609.701
Albania 2019,Albania,2019,0,100,11585.555
Albania 2020,Albania,2020,0,100,11158.003
Algeria 2000,Algeria,2000,23.84,0.20929259,9746.524
Algeria 2001,Algeria,2001,24.96,0.2796644,9961.64
Algeria 2002,Algeria,2002,25.94,0.23076923,10180.35
Algeria 2003,Algeria,2003,27.54,0.93525183,10510.461
Algeria 2004,Algeria,2004,29.14,0.8506295,10759.022
Algeria 2005,Algeria,2005,31.36,1.7235976,11113.723
Algeria 2006,Algeria,2006,32.9,0.6642512,11341.98
Algeria 2007,Algeria,2007,34.75,0.62911063,11759.701
Algeria 2008,Algeria,2008,37.55,0.74015325,12252.297
Algeria 2009,Algeria,2009,35.91,0.8285005,12753.12
Algeria 2010,Algeria,2010,42.82,0.3954408,12243.156
Algeria 2011,Algeria,2011,47.67,1.0379905,12710.541
Algeria 2012,Algeria,2012,53.36,1.1485735,13624.909
Algeria 2013,Algeria,2013,55.99,0.5859375,14130.735
Algeria 2014,Algeria,2014,60.15,0.41390726,15108.635
Algeria 2015,Algeria,2015,64.46,0.34013605,15616.311
Algeria 2016,Algeria,2016,66.43,0.50921077,15295.143
Algeria 2017,Algeria,2017,70.86,0.8951049,15164
Algeria 2018,Algeria,2018,71.32,1.0818309,15971.084
Algeria 2019,Algeria,2019,75.85,1.0953188,16259.053
Algeria 2020,Algeria,2020,72.01,0.9899628,14933.807
Angola 2000,Angola,2000,0.5,64.28571,1979.2562
Angola 2001,Angola,2001,0.58,63.52201,2079.732
Angola 2002,Angola,2002,0.58,66.08187,2143.528
Angola 2003,Angola,2003,0.71,63.40206,2298.9023
Angola 2004,Angola,2004,0.45,79.357796,2454.67
Angola 2005,Angola,2005,0.53,80.58608,2016.8517
Angola 2006,Angola,2006,0.6,81.48148,2453.2468
Angola 2007,Angola,2007,0.68,78.4127,2719.0603
Angola 2008,Angola,2008,0.96,76.35468,3072.024
Angola 2009,Angola,2009,1.54,66.52174,3368.8357
Angola 2010,Angola,2010,1.64,69.17293,3560.0942
Angola 2011,Angola,2011,1.55,71.97106,3594.49
Angola 2012,Angola,2012,2.29,62.023216,3615.5242
Angola 2013,Angola,2013,3.24,59.347553,3897.9126
Angola 2014,Angola,2014,3.98,56.83297,4135.0474
Angola 2015,Angola,2015,4.03,56.713207,4159.5776
Angola 2016,Angola,2016,4.2,58.863857,3661.5513
Angola 2017,Angola,2017,2.99,72.003746,3370.8962
Angola 2018,Angola,2018,2.93,77.162895,3366.3933
Angola 2019,Angola,2019,4.38,71.55844,3667.4238
Angola 2020,Angola,2020,4.49,72.9355,3527.16
Antigua and Barbuda 2000,Antigua and Barbuda,2000,0.14,0,28457.223
Antigua and Barbuda 2001,Antigua and Barbuda,2001,0.16,0,28025.29
Antigua and Barbuda 2002,Antigua and Barbuda,2002,0.18,0,29660.344
Antigua and Barbuda 2003,Antigua and Barbuda,2003,0.2,0,30824.252
Antigua and Barbuda 2004,Antigua and Barbuda,2004,0.21,0,31622.059
Antigua and Barbuda 2005,Antigua and Barbuda,2005,0.23,0,31734.295
Antigua and Barbuda 2006,Antigua and Barbuda,2006,0.24,0,32290.607
Antigua and Barbuda 2007,Antigua and Barbuda,2007,0.26,0,33375.836
Antigua and Barbuda 2008,Antigua and Barbuda,2008,0.27,0,33637.074
Antigua and Barbuda 2009,Antigua and Barbuda,2009,0.31,0,34709.18
Antigua and Barbuda 2010,Antigua and Barbuda,2010,0.32,0,33104.54
Antigua and Barbuda 2011,Antigua and Barbuda,2011,0.32,0,32616.084
Antigua and Barbuda 2012,Antigua and Barbuda,2012,0.31,0,33159.37
Antigua and Barbuda 2013,Antigua and Barbuda,2013,0.31,0,32853.875
Antigua and Barbuda 2014,Antigua and Barbuda,2014,0.32,0,33313
Antigua and Barbuda 2015,Antigua and Barbuda,2015,0.32,3.030303,33830.76
Antigua and Barbuda 2016,Antigua and Barbuda,2016,0.32,0,34089.41
Antigua and Barbuda 2017,Antigua and Barbuda,2017,0.32,3.030303,32233.041
Antigua and Barbuda 2018,Antigua and Barbuda,2018,0.32,3.030303,33026.227
Antigua and Barbuda 2019,Antigua and Barbuda,2019,0.33,2.9411764,33027.516
Antigua and Barbuda 2020,Antigua and Barbuda,2020,0.31,6.060606,27785.227
Argentina 2000,Argentina,2000,50.37,40.914955,18849.81
Argentina 2001,Argentina,2001,42.91,50.38733,18210.12
Argentina 2002,Argentina,2002,39.7,51.07825,17275.256
Argentina 2003,Argentina,2003,46.73,46.982075,18326.521
Argentina 2004,Argentina,2004,57.35,40.066883,19261.457
Argentina 2005,Argentina,2005,59.89,40.620663,20232.844
Argentina 2006,Argentina,2006,65.58,41.131058,21038.723
Argentina 2007,Argentina,2007,72.95,34.19035,21708.37
Argentina 2008,Argentina,2008,76.62,33.22876,21780.38
Argentina 2009,Argentina,2009,74.01,36.362854,20954.271
Argentina 2010,Argentina,2010,78.54,34.353058,21507.703
Argentina 2011,Argentina,2011,84.43,31.217922,21894.867
Argentina 2012,Argentina,2012,91.86,28.619164,22494.715
Argentina 2013,Argentina,2013,91.55,30.806438,23152.588
Argentina 2014,Argentina,2014,92.18,30.066004,22881.006
Argentina 2015,Argentina,2015,97.18,29.472387,23046.873
Argentina 2016,Argentina,2016,100.8,27.81438,22726.455
Argentina 2017,Argentina,2017,99.4,28.267298,22503.818
Argentina 2018,Argentina,2018,98.31,29.673082,22163.16
Argentina 2019,Argentina,2019,90.56,31.991589,20725.168
Argentina 2020,Argentina,2020,91.58,33.967842,19314.066
Armenia 2000,Armenia,2000,2.53,54.98221,9270.454
Armenia 2001,Armenia,2001,2.62,52.962296,9219.866
Armenia 2002,Armenia,2002,1.48,71.59309,8911.608
Armenia 2003,Armenia,2003,1.43,72.55278,9866.072
